cidr,iso2,name
# zkCEX geo-blocking fallback CIDR -> country mapping.
# Sources: ARIN/APNIC/RIPE/AFRINIC/LACNIC published allocation files (public).
# This is the static fallback used when MaxMind GeoLite2-Country.mmdb is not
# present at tools/.local/. It does NOT need to be exhaustive — it is a
# pragmatic curated list covering: (a) the OFAC-sanctioned countries we MUST
# refuse on, (b) the major US consumer / cloud ranges most likely to appear
# in real traffic, and (c) the major APAC ranges including KR / JP / SG that
# we expect to ALLOW. Longest-prefix-match wins, so smaller/more-specific
# blocks at the bottom can override a broader allocation at the top.
#
# Format: <cidr>,<iso2>,<country_name>
#
# == OFAC big-five sanctioned (must BLOCK) =================================
# Iran (IR) — major ISPs (Pars Online, Telecommunication Co of Iran, IranCell)
2.176.0.0/12,IR,Iran
5.22.192.0/19,IR,Iran
5.32.0.0/11,IR,Iran
5.52.0.0/14,IR,Iran
5.56.128.0/17,IR,Iran
5.62.160.0/19,IR,Iran
5.74.0.0/15,IR,Iran
5.112.0.0/12,IR,Iran
5.144.0.0/13,IR,Iran
5.160.0.0/12,IR,Iran
5.190.0.0/15,IR,Iran
5.198.160.0/19,IR,Iran
5.200.0.0/13,IR,Iran
5.208.0.0/12,IR,Iran
5.232.0.0/13,IR,Iran
5.249.0.0/17,IR,Iran
5.250.0.0/15,IR,Iran
5.252.224.0/19,IR,Iran
5.253.24.0/22,IR,Iran
31.7.64.0/19,IR,Iran
31.7.96.0/20,IR,Iran
31.14.0.0/19,IR,Iran
31.24.200.0/22,IR,Iran
31.25.88.0/22,IR,Iran
31.40.0.0/19,IR,Iran
31.47.0.0/18,IR,Iran
31.56.0.0/14,IR,Iran
31.214.128.0/19,IR,Iran
37.10.64.0/19,IR,Iran
37.32.0.0/16,IR,Iran
37.63.128.0/17,IR,Iran
37.98.0.0/16,IR,Iran
37.128.64.0/19,IR,Iran
37.129.0.0/16,IR,Iran
37.130.192.0/19,IR,Iran
37.137.0.0/17,IR,Iran
37.148.0.0/15,IR,Iran
37.152.160.0/19,IR,Iran
37.156.128.0/19,IR,Iran
37.187.224.0/19,IR,Iran
37.202.128.0/17,IR,Iran
37.214.0.0/15,IR,Iran
37.221.32.0/19,IR,Iran
37.228.128.0/17,IR,Iran
37.235.0.0/19,IR,Iran
37.255.0.0/16,IR,Iran
46.32.0.0/19,IR,Iran
46.34.96.0/19,IR,Iran
46.36.96.0/19,IR,Iran
46.38.128.0/19,IR,Iran
46.62.128.0/17,IR,Iran
46.100.0.0/16,IR,Iran
46.143.0.0/16,IR,Iran
46.164.64.0/19,IR,Iran
46.167.128.0/17,IR,Iran
46.209.0.0/16,IR,Iran
46.224.0.0/15,IR,Iran
46.245.0.0/17,IR,Iran
